,Question_Index,Perceived_Label
128,128,<pad> 1</s>
129,129,<pad> 1</s>
130,130,<pad> 1</s>
131,131,<pad> 1</s>
132,132,<pad> 1</s>
133,133,<pad> 1</s>
134,134,<pad> 1</s>
135,135,<pad> 1</s>
136,136,<pad> 1</s>
137,137,<pad> 1</s>
138,138,<pad> 0</s>
139,139,<pad> 1</s>
140,140,<pad> 1</s>
141,141,<pad> 1</s>
142,142,<pad> 1</s>
143,143,<pad> 1</s>
144,144,<pad> 1</s>
145,145,<pad> 0</s>
146,146,<pad> 1</s>
147,147,<pad> 1</s>
148,148,<pad> 0</s>
149,149,<pad> 1</s>
150,150,<pad> 1</s>
151,151,<pad> 1</s>
152,152,<pad> 1</s>
153,153,<pad> 1</s>
154,154,<pad> 1</s>
155,155,<pad> 1</s>
156,156,<pad> 1</s>
157,157,<pad> 1</s>
158,158,<pad> 1</s>
159,159,<pad> 1</s>
160,160,<pad> 1</s>
161,161,<pad> 0</s>
162,162,<pad> 1</s>
163,163,<pad> 1</s>
164,164,<pad> 1</s>
165,165,<pad> 1</s>
166,166,<pad> 1</s>
167,167,<pad> 1</s>
168,168,<pad> 1</s>
169,169,<pad> 1</s>
170,170,<pad> 1</s>
171,171,<pad> 0</s>
172,172,<pad> 1</s>
173,173,<pad> 1</s>
174,174,<pad> 1</s>
175,175,<pad> 1</s>
176,176,<pad> 1</s>
177,177,<pad> 1</s>
178,178,<pad> 1</s>
179,179,<pad> 1</s>
180,180,<pad> 1</s>
181,181,<pad> 1</s>
182,182,<pad> 1</s>
183,183,<pad> 1</s>
184,184,<pad> 1</s>
185,185,<pad> 1</s>
186,186,<pad> 1</s>
187,187,<pad> 1</s>
188,188,<pad> 0</s>
189,189,<pad> 1</s>
190,190,<pad> 1</s>
191,191,<pad> 1</s>
192,192,<pad> 0</s>
193,193,<pad> 0</s>
194,194,<pad> 1</s>
195,195,<pad> 0</s>
196,196,<pad> 1</s>
197,197,<pad> 1</s>
198,198,<pad> 1</s>
199,199,<pad> 0</s>
200,200,<pad> 1</s>
201,201,<pad> 0</s>
202,202,<pad> 1</s>
203,203,<pad> 0</s>
204,204,<pad> 0</s>
205,205,<pad> 1</s>
206,206,<pad> 1</s>
207,207,<pad> 1</s>
208,208,<pad> 1</s>
209,209,<pad> 1</s>
210,210,<pad> 0</s>
211,211,<pad> 0</s>
212,212,<pad> 1</s>
213,213,<pad> 0</s>
214,214,<pad> 1</s>
215,215,<pad> 1</s>
216,216,<pad> 1</s>
217,217,<pad> 1</s>
218,218,<pad> 1</s>
219,219,<pad> 1</s>
220,220,<pad> 1</s>
221,221,<pad> 1</s>
222,222,<pad> 1</s>
223,223,<pad> 1</s>
224,224,<pad> 1</s>
225,225,<pad> 1</s>
226,226,<pad> 1</s>
227,227,<pad> 1</s>
228,228,<pad> 1</s>
229,229,<pad> 1</s>
230,230,<pad> 1</s>
231,231,<pad> 1</s>
232,232,<pad> 1</s>
233,233,<pad> 1</s>
234,234,<pad> 1</s>
235,235,<pad> 1</s>
236,236,<pad> 1</s>
237,237,<pad> 1</s>
238,238,<pad> 1</s>
239,239,<pad> 0</s>
240,240,<pad> 1</s>
241,241,<pad> 1</s>
242,242,<pad> 0</s>
243,243,<pad> 1</s>
